,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7107887344666467,0.7198118898943651,0.7742826972116295,0.737842171867203,0.6910715726120058
1,F1,0.8240165631469979,0.8467741935483871,0.8523206751054853,0.8405797101449276,0.8412698412698413
2,Accuracy,76.05633802816901,78.59154929577464,80.28169014084507,78.30985915492957,77.46478873239437
