,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7773807563195871,0.7742267567708934,0.7625504899881534,0.7958924149744697,0.7915313278209135
1,F1,0.8491879350348027,0.8532110091743119,0.8466819221967963,0.8571428571428572,0.8517647058823531
2,Accuracy,80.36253776435045,80.66465256797582,79.7583081570997,81.57099697885197,80.96676737160121
