,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7921339666531493,0.7711823147778001,0.7743750551408912,0.7729653976547313,0.7671377463137582
1,F1,0.8788501026694044,0.874493927125506,0.8739837398373984,0.8767676767676768,0.8647540983606556
2,Accuracy,83.38028169014085,82.53521126760563,82.53521126760563,82.8169014084507,81.40845070422536
