,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7821672286103669,0.7788594189464946,0.7671569328100566,0.8007928668569588,0.7943434233265262
1,F1,0.8558352402745995,0.8597285067873303,0.8532731376975169,0.8637413394919169,0.8558139534883721
2,Accuracy,81.08108108108108,81.38138138138137,80.48048048048048,82.28228228228228,81.38138138138137
