,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9863939238321437,0.0,0.0,0.0
1,F1,0.9866666666666666,0.9863013698630138,0.972972972972973,0.972972972972973,0.9589041095890412
2,Accuracy,97.36842105263158,97.36842105263158,94.73684210526315,94.73684210526315,92.10526315789474
