,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.727392967453308,0.7633040372101333,0.7438465855606428,0.7898445923494257,0.7716848179422453
1,F1,0.8309572301425663,0.8507157464212679,0.8298755186721991,0.8559498956158663,0.8571428571428571
2,Accuracy,77.07182320441989,79.8342541436464,77.34806629834254,80.93922651933701,80.66298342541437
