,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7413022158095475,0.7852479421009608,0.7710505714466678,0.8076143487706738,0.8083916146084312
1,F1,0.791139240506329,0.8053691275167785,0.7905405405405406,0.8178694158075602,0.8166089965397922
2,Accuracy,75.3731343283582,78.35820895522389,76.86567164179104,80.22388059701493,80.22388059701493
