,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9486832980505138,0.0
1,F1,0.9310344827586207,0.912280701754386,0.8928571428571429,0.9473684210526316,0.912280701754386
2,Accuracy,87.09677419354838,83.87096774193549,80.64516129032258,90.32258064516128,83.87096774193549
