,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7844284092609798,0.7530336582741413,0.8155182446574674,0.7510466508870993,0.7490816998870732
1,F1,0.8308457711442785,0.8240963855421687,0.8528678304239401,0.8137254901960784,0.8356807511737089
2,Accuracy,79.07692307692308,77.53846153846153,81.84615384615384,76.61538461538461,78.46153846153847
