,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9284766908852593,0.0,0.9468641529479986,0.9468641529479986,0.0,0.0,0.9468641529479986,0.9559252603882146,0.0,0.0,0.9649012813540153,0.9559252603882146,0.9649012813540153,0.9377154924749757,0.9468641529479986,0.0,0.9649012813540153,0.9468641529479986,0.0,0.9468641529479986,0.9559252603882146,0.0,0.9377154924749757,0.9649012813540153,0.9468641529479986
1,F1,0.9259259259259259,0.9464285714285714,0.9454545454545454,0.9454545454545454,0.9272727272727272,0.9464285714285714,0.9454545454545454,0.9549549549549551,0.9272727272727272,0.9174311926605505,0.9642857142857143,0.9549549549549551,0.9642857142857143,0.9357798165137614,0.9454545454545454,0.9557522123893805,0.9642857142857143,0.9454545454545454,0.9464285714285714,0.9454545454545454,0.9549549549549551,0.9557522123893805,0.9357798165137614,0.9642857142857143,0.9454545454545454
2,Accuracy,86.4406779661017,89.83050847457628,89.83050847457628,89.83050847457628,86.4406779661017,89.83050847457628,89.83050847457628,91.52542372881356,86.4406779661017,84.7457627118644,93.22033898305084,91.52542372881356,93.22033898305084,88.13559322033898,89.83050847457628,91.52542372881356,93.22033898305084,89.83050847457628,89.83050847457628,89.83050847457628,91.52542372881356,91.52542372881356,88.13559322033898,93.22033898305084,89.83050847457628
