,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8452401400246814,0.8226963402694113,0.7178049194865025,0.8886136091358625,0.7756455480824747,0.8247621221537365,0.6988362419217079,0.6827043806200671,0.7470873676376284,0.7333421423008626,0.7984359711335657,0.7745966692414834,0.7078429675193973,0.739509972887452,0.7745966692414834,0.8138413004619895,0.8374357893586238,0.8361424514603951,0.7895420339517227,0.8004327833694973,0.7346308866924529,0.7766431633476233,0.7559289460184544,0.751981509397798,0.6546536707079771
1,F1,0.8915662650602411,0.8809523809523809,0.8571428571428571,0.9135802469135802,0.8604651162790697,0.8863636363636364,0.8089887640449438,0.8131868131868132,0.8275862068965518,0.8314606741573034,0.8674698795180723,0.8571428571428572,0.840909090909091,0.8333333333333334,0.8571428571428572,0.8674698795180722,0.8780487804878048,0.8941176470588236,0.8571428571428571,0.8705882352941177,0.8095238095238095,0.810126582278481,0.8372093023255814,0.853932584269663,0.7999999999999999
2,Accuracy,86.15384615384616,84.61538461538461,80.0,89.23076923076924,81.53846153846153,85.07462686567165,74.6268656716418,74.6268656716418,77.61194029850746,77.61194029850746,82.8125,81.25,78.125,78.125,81.25,82.8125,84.375,85.9375,81.25,82.8125,75.75757575757575,77.27272727272727,78.78787878787878,80.3030303030303,72.72727272727273
