,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8320502943378437,0.8250874079570181,0.6905961749988752,0.6793662204867574,0.8320502943378437
1,F1,0.9523809523809524,0.944,0.9612403100775193,0.9448818897637796,0.9523809523809524
2,Accuracy,91.30434782608695,89.85507246376811,92.7536231884058,89.85507246376811,91.30434782608695
