,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7510716344833888,0.7570551198482094,0.7838910944511516,0.7510716344833888,0.7836408019403965
1,F1,0.8329519450800915,0.8243559718969555,0.8623024830699776,0.8329519450800915,0.8289156626506025
2,Accuracy,78.1437125748503,77.54491017964071,81.73652694610777,78.1437125748503,78.74251497005989
