,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7815286763660264,0.7571566642589884,0.7118701250942586,0.741751688332908,0.7502372734764751
1,F1,0.8518518518518519,0.8594059405940594,0.83399209486166,0.844,0.8160676532769555
2,Accuracy,80.27397260273973,80.54794520547945,76.98630136986301,78.63013698630137,76.16438356164383
