,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7475988961930328,0.623731589620416,0.623731589620416,0.7692729177072387,0.7585133260223084
1,F1,0.9510489510489512,0.9659863945578231,0.9659863945578231,0.979591836734694,0.9655172413793104
2,Accuracy,91.02564102564102,93.58974358974359,93.58974358974359,96.15384615384616,93.58974358974359
