,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.5,0.7071067811865476,0.5,0.5,0.4803844614152614
1,F1,0.9454545454545454,0.962962962962963,0.9454545454545454,0.9454545454545454,0.9056603773584906
2,Accuracy,90.0,93.33333333333333,90.0,90.0,83.33333333333334
