,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7713624310270756,0.805708797684788,0.8534244742994739,0.8774964387392121,0.806225774829855,0.7937253933193772,0.8031189202104505,0.7745966692414834,0.7937253933193772,0.8154753215150045,0.6633249580710799,0.8465616732800196,0.8251262529657709,0.8669871202426634,0.9078362554264214,0.723517975498581,0.7312883211809499,0.6852482888641929,0.7912565680749445,0.7575704874652001,0.8039020483873396,0.8350322817500088,0.7932538689979849,0.8556534679079243,0.8506700040452307
1,F1,0.8484848484848485,0.8541666666666666,0.853932584269663,0.8936170212765958,0.8387096774193548,0.8571428571428572,0.8686868686868686,0.8333333333333333,0.8571428571428572,0.8659793814432989,0.8648648648648649,0.8865979381443299,0.8775510204081632,0.8817204301075269,0.9148936170212766,0.8431372549019608,0.8282828282828283,0.8490566037735849,0.8421052631578948,0.8627450980392156,0.851063829787234,0.8723404255319148,0.8222222222222222,0.8817204301075268,0.8505747126436782
2,Accuracy,79.72972972972973,81.08108108108108,82.43243243243244,86.48648648648648,79.72972972972973,81.08108108108108,82.43243243243244,78.37837837837837,81.08108108108108,82.43243243243244,79.72972972972973,85.13513513513513,83.78378378378379,85.13513513513513,89.1891891891892,78.08219178082192,76.71232876712328,78.08219178082192,79.45205479452055,80.82191780821918,80.82191780821918,83.56164383561644,78.08219178082192,84.93150684931507,82.1917808219178
