,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6411452204266124,0.6887004431501819,0.6207861903031882,0.6800371996335021,0.596432079365658,0.750431207992849,0.7721873425053442,0.627195935255346,0.795952493978634,0.795952493978634,0.7508165489625802,0.7359800721939872,0.7140055472954167,0.7276068751089989,0.6922186552431729,0.7687061147858074,0.7017294652672371,0.674199862463242,0.674199862463242,0.7354652207338501,0.7821396449755147,0.7525210155124432,0.7723929758166558,0.7190587281616534,0.753778361444409
1,F1,0.6666666666666666,0.6956521739130435,0.6046511627906976,0.72,0.5714285714285715,0.7441860465116279,0.782608695652174,0.7169811320754718,0.7999999999999999,0.7999999999999999,0.7540983606557378,0.7761194029850745,0.7647058823529412,0.7500000000000001,0.71875,0.8253968253968254,0.78125,0.7692307692307692,0.7692307692307692,0.75,0.7916666666666666,0.8214285714285714,0.8076923076923077,0.7777777777777777,0.7843137254901961
2,Accuracy,64.44444444444444,68.88888888888889,62.22222222222222,68.88888888888889,60.0,75.0,77.27272727272727,65.9090909090909,79.54545454545455,79.54545454545455,74.13793103448276,74.13793103448276,72.41379310344827,72.41379310344827,68.96551724137932,78.84615384615384,73.07692307692307,71.15384615384616,71.15384615384616,73.07692307692307,78.26086956521739,78.26086956521739,78.26086956521739,73.91304347826086,76.08695652173914
