,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7395324979776291,0.7930298447430993,0.7613493000095541,0.7481320020807247,0.7095793780084024
1,F1,0.8402948402948404,0.844559585492228,0.8522167487684729,0.8515815085158152,0.8365384615384616
2,Accuracy,78.26086956521739,79.93311036789298,79.93311036789298,79.59866220735786,77.25752508361204
