,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6921577285471746,0.7050116453778216,0.736764243784073,0.7263342944668056,0.6979080722839349
1,F1,0.788888888888889,0.7732558139534884,0.7730061349693251,0.7810650887573964,0.781869688385269
2,Accuracy,73.14487632508833,72.43816254416961,73.85159010600707,73.85159010600707,72.79151943462897
