,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6630335787650942,0.7421082385212816,0.7613869876268811,0.7200822998230957,0.8015685106681062,0.6430969607721692,0.7141948131827158,0.7208455033227699,0.6512896090258361,0.7156780854205468,0.6718548123582124,0.6972166887783963,0.6180165405913052,0.6972166887783963,0.7809953288616416,0.6255432421712243,0.648297659314349,0.653358607776565,0.653358607776565,0.653358607776565,0.7237468644557459,0.6629935441317959,0.7237468644557459,0.7453559924999299,0.7510676161988108
1,F1,0.7241379310344828,0.7450980392156864,0.7692307692307692,0.7796610169491525,0.7916666666666667,0.8387096774193549,0.8409090909090909,0.8235294117647058,0.851063829787234,0.6774193548387097,0.7792207792207793,0.7671232876712328,0.7951807228915662,0.7671232876712328,0.8378378378378377,0.7500000000000001,0.7837837837837839,0.7605633802816901,0.7605633802816901,0.7605633802816901,0.8250000000000001,0.8372093023255814,0.8250000000000001,0.8536585365853658,0.8354430379746836
2,Accuracy,68.0,74.0,76.0,74.0,80.0,76.5625,78.125,76.5625,78.125,68.75,71.66666666666667,71.66666666666667,71.66666666666667,71.66666666666667,80.0,67.85714285714286,71.42857142857143,69.64285714285714,69.64285714285714,69.64285714285714,76.66666666666667,76.66666666666667,76.66666666666667,80.0,78.33333333333333
