,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7407799102888447,0.8061420386623251,0.7918729104285782,0.8425384187671858,0.8249048713668021
1,F1,0.8509615384615384,0.8636363636363636,0.8461538461538461,0.8756476683937824,0.8659793814432989
2,Accuracy,79.40199335548172,82.05980066445183,80.06644518272425,84.0531561461794,82.72425249169434
