,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.8864052604279183,0.9258200997725514,0.0
1,F1,0.888888888888889,0.888888888888889,0.88,0.923076923076923,0.9285714285714286
2,Accuracy,80.0,80.0,80.0,86.66666666666667,86.66666666666667
