,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.5773502691896257,0.7071067811865476,0.7071067811865476,0.816496580927726,0.5855400437691199,0.5345224838248488,0.5855400437691199,0.5345224838248488,0.6546536707079771,0.816496580927726,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.8593378488473195,0.7745966692414834,0.7559289460184544,0.6900655593423543,0.7559289460184544,0.5773502691896257,0.816496580927726
1,F1,0.888888888888889,0.5714285714285715,0.75,0.75,0.888888888888889,0.75,0.6666666666666666,0.75,0.6666666666666666,0.7142857142857143,0.8888888888888888,0.9473684210526316,0.9,0.9,0.9473684210526316,0.962962962962963,0.9285714285714286,0.962962962962963,0.9230769230769231,0.9285714285714286,0.7272727272727273,0.7692307692307692,0.8571428571428571,0.8750000000000001,0.9333333333333333
2,Accuracy,85.71428571428571,57.14285714285714,71.42857142857143,71.42857142857143,85.71428571428571,66.66666666666666,58.333333333333336,66.66666666666666,58.333333333333336,66.66666666666666,84.61538461538461,92.3076923076923,84.61538461538461,84.61538461538461,92.3076923076923,94.44444444444444,88.88888888888889,94.44444444444444,88.88888888888889,88.88888888888889,70.0,70.0,80.0,80.0,90.0
