,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6766922918967364,0.7035264706814485,0.7374083290627004,0.6741998624632421,0.6513389472789296,0.7908337753287152,0.8086075400626399,0.7595545253127499,0.8168378543306857,0.41702882811414954,0.7689058565365569,0.6753377533361222,0.6627135046075259,0.5534494613840601,0.7055124008461848,0.6030226891555273,0.7239227659930269,0.6333004963811236,0.6702222474392855,0.7220736626768427,0.7173999976291054,0.7019035700870025,0.7810061936289645,0.3692744729379982,0.8050427576484548
1,F1,0.6666666666666666,0.75,0.7450980392156864,0.6521739130434783,0.6792452830188679,0.8148148148148148,0.8363636363636363,0.8070175438596492,0.8085106382978723,0.732394366197183,0.7692307692307693,0.7397260273972601,0.7692307692307694,0.7816091954022989,0.7428571428571429,0.8292682926829268,0.7999999999999999,0.7894736842105262,0.7777777777777778,0.8219178082191781,0.8059701492537312,0.7619047619047619,0.8253968253968254,0.7654320987654321,0.8387096774193549
2,Accuracy,67.3469387755102,71.42857142857143,73.46938775510205,67.3469387755102,65.3061224489796,79.59183673469387,81.63265306122449,77.55102040816327,81.63265306122449,61.224489795918366,75.40983606557377,68.85245901639344,70.49180327868852,68.85245901639344,70.49180327868852,75.0,75.0,71.42857142857143,71.42857142857143,76.78571428571429,75.47169811320755,71.69811320754717,79.24528301886792,64.15094339622641,81.13207547169812
