,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7877661346197641,0.7653565150903013,0.7683121163175874,0.7653565150903013,0.7582420595633138
1,F1,0.8668171557562077,0.8596881959910913,0.8590604026845639,0.8596881959910913,0.8461538461538461
2,Accuracy,82.28228228228228,81.08108108108108,81.08108108108108,81.08108108108108,79.57957957957959
