,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7259540086406278,0.7544335361543179,0.7985494095046904,0.8316847989130756,0.7587869106393281,0.7651140104819756,0.8028873514843496,0.7338715780795355,0.7422696190252055,0.787295821622217,0.6709157005450473,0.8759357437106756,0.8394066836537936,0.8824808091491985,0.9235481451827989,0.7239227659930269,0.7080514800462759,0.6820855090904878,0.7599605956573484,0.7493312526534633,0.80994458463467,0.8248071928462093,0.7948040984967379,0.8462343245043358,0.8386446256813093
1,F1,0.7692307692307692,0.7741935483870968,0.7857142857142856,0.8333333333333334,0.7666666666666667,0.7936507936507938,0.8253968253968254,0.7540983606557378,0.7812499999999999,0.8064516129032258,0.8205128205128205,0.8955223880597014,0.8656716417910447,0.8923076923076922,0.9206349206349206,0.7999999999999999,0.7575757575757576,0.7945205479452054,0.7741935483870968,0.8115942028985507,0.8307692307692308,0.8484848484848485,0.8125,0.8615384615384616,0.8333333333333333
2,Accuracy,73.21428571428571,75.0,78.57142857142857,82.14285714285714,75.0,76.36363636363637,80.0,72.72727272727273,74.54545454545455,78.18181818181819,75.43859649122807,87.71929824561403,84.21052631578947,87.71929824561403,91.22807017543859,75.0,71.42857142857143,73.21428571428571,75.0,76.78571428571429,80.7017543859649,82.45614035087719,78.94736842105263,84.21052631578947,82.45614035087719
