,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7276068751089989,0.42472597855881755,0.7356469741582815,0.42472597855881755,0.6071469764236599,0.6071469764236599,0.7514691493021793,0.6199304198780667,0.6135719910778964,0.7436001455557874,0.6199304198780667,0.7514691493021793,0.6199304198780667,0.8494519571176351,0.7436001455557874,0.7276068751089989,0.6135719910778964,0.6199304198780667,0.7592566023652966,0.7514691493021793,0.42472597855881755,0.6071469764236599,0.7276068751089989,0.7356469741582815,0.6071469764236599
1,F1,0.9183673469387754,0.9108910891089109,0.9292929292929293,0.9108910891089109,0.9306930693069307,0.9306930693069307,0.9504950495049505,0.9514563106796117,0.9411764705882353,0.9400000000000001,0.9514563106796117,0.9504950495049505,0.9514563106796117,0.9387755102040817,0.9400000000000001,0.9183673469387754,0.9411764705882353,0.9514563106796117,0.9607843137254902,0.9504950495049505,0.9108910891089109,0.9306930693069307,0.9183673469387754,0.9292929292929293,0.9306930693069307
2,Accuracy,85.71428571428571,83.92857142857143,87.5,83.92857142857143,87.5,87.5,91.07142857142857,91.07142857142857,89.28571428571429,89.28571428571429,91.07142857142857,91.07142857142857,91.07142857142857,89.28571428571429,89.28571428571429,85.71428571428571,89.28571428571429,91.07142857142857,92.85714285714286,91.07142857142857,83.92857142857143,87.5,85.71428571428571,87.5,87.5
