,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7169033800473658,0.7735861056419269,0.7503729335008864,0.7430687980206925,0.7034094654899153
1,F1,0.8059701492537313,0.8138297872340425,0.8241206030150754,0.8229426433915212,0.8068459657701711
2,Accuracy,75.07987220447284,77.63578274760383,77.63578274760383,77.31629392971246,74.76038338658148
