,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8000780602041181,0.761331263472115,0.7768824470712502,0.7779941496206662,0.7662590253592209
1,F1,0.8746666666666666,0.8616187989556136,0.8654353562005278,0.8720626631853786,0.8571428571428572
2,Accuracy,83.27402135231317,81.13879003558719,81.85053380782918,82.56227758007117,80.78291814946618
