,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7593091515297964,0.6544421851037804,0.5568460463897045,0.7483832703767802,0.7132467526968196,0.7440238091428449,0.6770032003863301,0.6569228410153045,0.6561673228343176,0.746021192090157,0.802732735698028,0.7700800320836488,0.7593091515297964,0.8235864093362705,0.8352690695845568,0.6786796450506384,0.7521014330903549,0.5894698868260766,0.6030226891555273,0.7135060680126758,0.7260384169902695,0.5906244232186183,0.7132467526968196,0.8033360674146919,0.644746209309217
1,F1,0.8235294117647058,0.7727272727272727,0.8080808080808081,0.8095238095238095,0.8045977011494252,0.7848101265822786,0.7764705882352941,0.725,0.746987951807229,0.8048780487804876,0.8433734939759036,0.8372093023255814,0.8235294117647058,0.8536585365853658,0.8674698795180723,0.8172043010752689,0.8602150537634408,0.8431372549019609,0.8163265306122449,0.8089887640449439,0.8,0.8163265306122448,0.8045977011494252,0.8604651162790697,0.8210526315789475
2,Accuracy,77.61194029850746,70.1492537313433,71.64179104477611,76.11940298507463,74.6268656716418,74.24242424242425,71.21212121212122,66.66666666666666,68.18181818181817,75.75757575757575,80.59701492537313,79.1044776119403,77.61194029850746,82.08955223880598,83.5820895522388,74.6268656716418,80.59701492537313,76.11940298507463,73.13432835820896,74.6268656716418,74.6268656716418,73.13432835820896,74.6268656716418,82.08955223880598,74.6268656716418
