,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.768295371441074,0.7886848607167565,0.8273595406616217,0.8614310721488354,0.809173593712687,0.7745966692414834,0.7866066361276136,0.75,0.7866066361276136,0.7958224257542215,0.6598610964943051,0.82915619758885,0.8203149801549808,0.8563488385776753,0.889170962188937,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8081614937622307,0.8416254115301732,0.816496580927726,0.862409415533017,0.8477912478906585
1,F1,0.8333333333333334,0.825,0.821917808219178,0.8717948717948718,0.8354430379746834,0.8205128205128205,0.8354430379746836,0.7894736842105262,0.8354430379746836,0.8311688311688312,0.8351648351648352,0.8571428571428571,0.8607594936708861,0.8648648648648648,0.8918918918918919,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8461538461538461,0.8717948717948718,0.8421052631578948,0.8831168831168831,0.8450704225352113
2,Accuracy,78.78787878787878,78.78787878787878,80.3030303030303,84.84848484848484,80.3030303030303,78.125,79.6875,75.0,79.6875,79.6875,76.5625,82.8125,82.8125,84.375,87.5,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,81.25,84.375,81.25,85.9375,82.8125
