,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7682680614839079,0.7636259158941652,0.7328988686429181,0.7247595083049331,0.7562074241807905
1,F1,0.8427947598253276,0.8409586056644881,0.8365180467091295,0.8354430379746836,0.8398268398268398
2,Accuracy,79.3103448275862,79.02298850574712,77.87356321839081,77.58620689655173,78.73563218390804
