,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6846289952095618,0.7354095100023583,0.690796948587756,0.7044774241558639,0.6306084523287507,0.7924058156930615,0.8015247098281602,0.6303069265884886,0.8352690695845568,0.8247621221537365,0.7772815877574012,0.7527726527090811,0.7302967433402214,0.75,0.7166182154164564,0.7943175333464555,0.7334283114031283,0.7067492050417163,0.7067492050417163,0.7866427878217351,0.8220784683532839,0.7543909404658241,0.7435358286291821,0.7056681087273229,0.7776083826374093
1,F1,0.7999999999999999,0.8192771084337348,0.7594936708860759,0.8275862068965518,0.6756756756756757,0.8470588235294119,0.8764044943820224,0.8367346938775511,0.898876404494382,0.8863636363636364,0.7945205479452054,0.810126582278481,0.8000000000000002,0.7894736842105262,0.7631578947368423,0.8764044943820224,0.8444444444444444,0.8351648351648352,0.8351648351648352,0.8292682926829267,0.8641975308641976,0.8791208791208791,0.8192771084337348,0.8139534883720929,0.8433734939759037
2,Accuracy,73.4375,76.5625,70.3125,76.5625,62.5,80.59701492537313,83.5820895522388,76.11940298507463,86.56716417910447,85.07462686567165,76.5625,76.5625,75.0,75.0,71.875,83.33333333333334,78.78787878787878,77.27272727272727,77.27272727272727,78.78787878787878,83.07692307692308,83.07692307692308,76.92307692307693,75.38461538461539,80.0
