,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.748019643436598,0.7515069334060474,0.7196528616990061,0.7138066814947358,0.7385943321993378,0.725359510830133,0.7369131765457132,0.7432542795762027,0.7346808604742043,0.7369131765457132,0.7414480696655207,0.731983936096372,0.688564992181589,0.7202581403103286,0.7144638325210674,0.7788002958253729,0.7524876060182311,0.7197925865545503,0.7492733585517001,0.7203046791363592,0.6901210732444868,0.7270212759194752,0.7079595735943727,0.7418096634786105,0.7334936073911404,0.7575489402601303,0.7501229004514599,0.7334936073911404,0.7772061135808158,0.7652972016927443,0.7113605198629103,0.7632796802001804,0.7504356471402416,0.7203046791363592,0.7504356471402416,0.7350001778667808,0.7303334628888953,0.7069645491060206,0.703542352894959,0.7244346608928393,0.7680080841176384,0.7439755357183362,0.7432091778267405,0.7334936073911404,0.7579028524215812,0.7051129212385105,0.7256367359542732,0.7076280542254128,0.7548893102586806,0.7374588361366196,0.6986175676044948,0.7197925865545503,0.6753920824262175,0.7295068259936707,0.737731514584147,0.708527531626831,0.7150266241266656,0.6651901052377394,0.7099926536583744,0.6937061419049906,0.6884676203374789,0.7243421109517535,0.7279428395749136,0.7134308948503734,0.6750942248230098,0.6783634653712142,0.7168526453917491,0.6359229213671149,0.7561316351080385,0.7043518709128703,0.6829926418196859,0.71008707385344,0.7369131765457132,0.7183007868440624,0.6847082753737137,0.7291851030117642,0.7689677129267086,0.7528884221005205,0.7941864389163595,0.7901240775500874,0.726744578944308,0.7801334539380673,0.7491838770491954,0.701968270605192,0.7450561107768685,0.7940598047070053,0.7692727983237255,0.7774648516827227,0.7819360423051445,0.7016816944468497,0.7978080725140082,0.7167591164402921,0.7632796802001804,0.794228645832602,0.78086357431681,0.7521757125126856,0.7339047969632243,0.800911253603732,0.7277586202022117,0.7285872405707864,0.7130549101629424,0.6816170258374599,0.6498963343288643,0.7148859677617507,0.7090950347467495,0.6529837452192166,0.6848551296971983,0.6867613782586637,0.6901210732444868,0.7245271990117442,0.717366836654715,0.7043518709128703,0.7136657846914101,0.6606391502829398,0.6732047329725541,0.7314341921689562,0.7220245069081975,0.7715788162398919,0.717366836654715,0.7407243524899674,0.6828453869453265,0.6947684057082577,0.7150266241266656,0.7066325629176713,0.6819120343021865
1,F1,0.7810218978102189,0.7854545454545455,0.7545787545787547,0.7434944237918216,0.7657992565055761,0.7730496453900709,0.7575757575757576,0.7686567164179104,0.7490347490347491,0.776978417266187,0.7604562737642585,0.7741935483870968,0.7402135231316724,0.7625899280575539,0.7286821705426357,0.8044280442804429,0.7744360902255639,0.7777777777777778,0.7794117647058824,0.7703180212014135,0.7602739726027398,0.7714285714285715,0.7120000000000001,0.779783393501805,0.772563176895307,0.7867647058823529,0.7870036101083033,0.772563176895307,0.7969924812030075,0.7849056603773584,0.7472527472527473,0.7971014492753623,0.7662835249042146,0.7703180212014135,0.7777777777777778,0.7611940298507464,0.758364312267658,0.7526881720430106,0.7561837455830389,0.7573529411764706,0.7910447761194029,0.7529411764705882,0.7781818181818181,0.772563176895307,0.7756653992395437,0.746376811594203,0.7555555555555555,0.7320754716981133,0.7692307692307692,0.7675276752767527,0.7455197132616487,0.7777777777777778,0.7448275862068965,0.7480916030534351,0.7557251908396946,0.7300380228136881,0.7265625,0.6821705426356589,0.7490909090909091,0.7238805970149254,0.7318840579710144,0.728,0.761904761904762,0.7536231884057971,0.7304964539007092,0.734982332155477,0.7581227436823105,0.7508090614886731,0.7790262172284643,0.7380073800738006,0.7205882352941176,0.7649122807017544,0.7575757575757576,0.7563636363636363,0.7576791808873721,0.7601476014760148,0.774703557312253,0.7569721115537849,0.7935222672064777,0.7868852459016394,0.753731343283582,0.7906976744186046,0.7459016393442623,0.75,0.7449392712550608,0.7883817427385893,0.7729083665338646,0.7698744769874477,0.7804878048780488,0.7418181818181819,0.8015873015873015,0.7376425855513309,0.7971014492753623,0.7918367346938775,0.8014981273408239,0.7607843137254903,0.762962962962963,0.8093385214007782,0.7518796992481201,0.7697841726618705,0.732824427480916,0.7394366197183098,0.7241379310344828,0.7415730337078651,0.7407407407407408,0.7285223367697593,0.743859649122807,0.7420494699646643,0.7602739726027398,0.7258064516129032,0.7481481481481481,0.7380073800738006,0.7615658362989324,0.7291666666666666,0.732394366197183,0.7664233576642334,0.7384615384615384,0.8043478260869567,0.7481481481481481,0.744,0.7456445993031359,0.7326007326007327,0.7265625,0.7340823970037453,0.7311827956989247
2,Accuracy,75.51020408163265,75.91836734693878,72.6530612244898,71.83673469387755,74.28571428571429,73.87755102040816,73.87755102040816,74.6938775510204,73.46938775510205,74.6938775510204,74.28571428571429,74.28571428571429,70.20408163265306,73.06122448979592,71.42857142857143,78.36734693877551,75.51020408163265,73.87755102040816,75.51020408163265,73.46938775510205,71.42857142857143,73.87755102040816,70.61224489795919,75.10204081632654,74.28571428571429,76.32653061224491,75.91836734693878,74.28571428571429,77.9591836734694,76.73469387755102,71.83673469387755,77.14285714285715,75.10204081632654,73.46938775510205,75.51020408163265,73.87755102040816,73.46938775510205,71.83673469387755,71.83673469387755,73.06122448979592,77.14285714285715,74.28571428571429,75.10204081632654,74.28571428571429,75.91836734693878,71.42857142857143,73.06122448979592,71.0204081632653,75.51020408163265,74.28571428571429,71.0204081632653,73.87755102040816,69.79591836734694,73.06122448979592,73.87755102040816,71.0204081632653,71.42857142857143,66.53061224489795,71.83673469387755,69.79591836734694,69.79591836734694,72.24489795918367,73.46938775510205,72.24489795918367,68.9795918367347,69.38775510204081,72.6530612244898,68.57142857142857,75.91836734693878,71.0204081632653,68.9795918367347,72.6530612244898,73.87755102040816,72.6530612244898,71.0204081632653,73.46938775510205,76.73469387755102,75.10204081632654,79.18367346938776,78.77551020408163,73.06122448979592,77.9591836734694,74.6938775510204,71.42857142857143,74.28571428571429,79.18367346938776,76.73469387755102,77.55102040816327,77.9591836734694,71.0204081632653,79.59183673469387,71.83673469387755,77.14285714285715,79.18367346938776,78.36734693877551,75.10204081632654,73.87755102040816,80.0,73.06122448979592,73.87755102040816,71.42857142857143,69.79591836734694,67.3469387755102,71.83673469387755,71.42857142857143,67.75510204081633,70.20408163265306,70.20408163265306,71.42857142857143,72.24489795918367,72.24489795918367,71.0204081632653,72.6530612244898,68.16326530612244,68.9795918367347,73.87755102040816,72.24489795918367,77.9591836734694,72.24489795918367,73.87755102040816,70.20408163265306,70.20408163265306,71.42857142857143,71.0204081632653,69.38775510204081
