,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6965800856558348,0.7542433919543632,0.7530901139220277,0.769572935633428,0.757262390247671
1,F1,0.8302658486707567,0.8517745302713987,0.8089887640449439,0.8625,0.8511530398322851
2,Accuracy,76.42045454545455,79.82954545454545,75.85227272727273,81.25,79.82954545454545
