,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8379305815963922,0.6995439243733446,0.8473990242990481,0.8567628336893993,0.8567628336893993
1,F1,0.9565217391304347,0.968421052631579,0.967741935483871,0.9787234042553191,0.9787234042553191
2,Accuracy,92.15686274509804,94.11764705882352,94.11764705882352,96.07843137254902,96.07843137254902
