,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,1.0,0.0,0.0
1,F1,0.8,0.8,1.0,0.8,0.8
2,Accuracy,66.66666666666666,66.66666666666666,100.0,66.66666666666666,66.66666666666666
