,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8831760866327847,0.7648529270389177,0.608276253029822,0.7549834435270749,0.8831760866327847
1,F1,0.975,0.9629629629629629,0.925,0.9500000000000001,0.975
2,Accuracy,95.55555555555556,93.33333333333333,86.66666666666667,91.11111111111111,95.55555555555556
