,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7665315528201866,0.7690221359833108,0.7385516206102009,0.7387575460625811,0.7621534485803787,0.7415758969598191,0.7713920095086336,0.7714765132071408,0.763975967275498,0.7613547247828389,0.7733051591624808,0.7542433919543632,0.7041813404785304,0.7404615824355887,0.7493297019156309,0.7993641540921494,0.7783466804555007,0.7399918953712425,0.7807717462703241,0.744383577222868,0.6982936923919761,0.7542433919543632,0.7455211769583415,0.763975967275498,0.759125277171481
1,F1,0.8407960199004973,0.84,0.8170426065162908,0.8131313131313131,0.8274111675126904,0.8341463414634146,0.8316326530612246,0.8354430379746836,0.8186528497409327,0.8423645320197044,0.82687338501292,0.8374384236453202,0.8029556650246306,0.8238213399503722,0.8,0.8556962025316455,0.8367346938775511,0.8413461538461539,0.8471177944862156,0.8333333333333333,0.8153477218225419,0.8374384236453202,0.7882037533512064,0.8415841584158417,0.8395061728395062
2,Accuracy,79.55271565495208,79.55271565495208,76.6773162939297,76.35782747603834,78.27476038338658,78.27476038338658,78.91373801916933,79.2332268370607,77.63578274760383,79.55271565495208,78.59424920127796,78.91373801916933,74.4408945686901,77.31629392971246,75.71884984025559,81.78913738019169,79.55271565495208,78.91373801916933,80.5111821086262,78.27476038338658,75.39936102236422,78.91373801916933,74.76038338658148,79.55271565495208,79.2332268370607
