,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.698794680397872,0.7217779613654983,0.6455087407187725,0.7742510985487363,0.7295227137180229
1,F1,0.8029925187032418,0.810126582278481,0.8103044496487118,0.8333333333333333,0.8071979434447301
2,Accuracy,74.35064935064936,75.64935064935064,73.7012987012987,79.22077922077922,75.64935064935064
