,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.74280820232967,0.7699533910615446,0.7680731601937824,0.7616140157607904,0.7607592120734251
1,F1,0.8302872062663186,0.8241758241758241,0.8292682926829269,0.8100558659217876,0.8359788359788359
2,Accuracy,78.04054054054053,78.37837837837837,78.71621621621621,77.02702702702703,79.05405405405406
