,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7091908021545998,0.7177324991064779,0.7724014052476406,0.7360056283886646,0.6889996129890614
1,F1,0.825910931174089,0.8481262327416175,0.8536082474226805,0.8421052631578947,0.8427184466019418
2,Accuracy,76.17728531855957,78.67036011080333,80.33240997229917,78.39335180055402,77.5623268698061
