,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7607257743127307,0.7349309197401641,0.838870492807861,0.693888666488711,0.8443713418650368,0.7071067811865476,0.7113032974423646,0.746021192090157,0.770551750371122,0.6900655593423543,0.8074884627998464,0.7918075824648959,0.7967410107710748,0.790817203612681,0.7697249437482283,0.7071067811865476,0.7252406676228423,0.7407437469876468,0.6813851438692469,0.7429320641539521,0.6900655593423543,0.6172133998483676,0.7322261964870347,0.6243162044221313,0.6706231801357971
1,F1,0.819672131147541,0.8064516129032259,0.8571428571428572,0.7999999999999999,0.84,0.736842105263158,0.7272727272727273,0.7719298245614034,0.7777777777777779,0.7142857142857143,0.8524590163934426,0.7843137254901961,0.8571428571428571,0.7924528301886793,0.7777777777777777,0.7586206896551724,0.7200000000000001,0.8253968253968255,0.7457627118644068,0.7547169811320756,0.7058823529411765,0.6666666666666666,0.7450980392156864,0.6538461538461539,0.68
2,Accuracy,78.43137254901961,76.47058823529412,84.31372549019608,74.50980392156863,84.31372549019608,71.15384615384616,71.15384615384616,75.0,76.92307692307693,69.23076923076923,82.35294117647058,78.43137254901961,82.35294117647058,78.43137254901961,76.47058823529412,72.0,72.0,78.0,70.0,74.0,68.75,62.5,72.91666666666666,62.5,66.66666666666666
