,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7403868971524841,0.7706191151262773,0.7379389324726345,0.7361681340527343,0.715944916786763
1,F1,0.8139534883720931,0.8338192419825073,0.8058823529411765,0.8238636363636364,0.8135593220338984
2,Accuracy,76.29629629629629,78.88888888888889,75.55555555555556,77.03703703703704,75.55555555555556
