,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7315985210994709,0.7675752445116371,0.7482911294110833,0.7943739591415307,0.7759331965662514
1,F1,0.8353413654618473,0.8548387096774194,0.8343558282208589,0.8600823045267489,0.8611670020120724
2,Accuracy,77.53424657534246,80.27397260273973,77.8082191780822,81.36986301369863,81.0958904109589
