,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6291870061116916,0.0,0.6259014118210532,0.6225984789407869,0.6291870061116916
1,F1,0.9795918367346939,0.9538461538461539,0.9743589743589743,0.9690721649484536,0.9795918367346939
2,Accuracy,96.07843137254902,91.17647058823529,95.09803921568627,94.11764705882352,96.07843137254902
