,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.8451542547285166,0.6546536707079771,0.8451542547285166,0.9258200997725514,0.6546536707079771,1.0,0.9128709291752769,0.67700320038633,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.6454972243679028,0.7071067811865476,0.7905694150420949,0.7905694150420949,0.6000000000000001,0.7348469228349535,0.7348469228349535,0.6000000000000001,0.6000000000000001,0.674199862463242,1.0,0.9534625892455924,0.674199862463242,0.7071067811865476
1,F1,0.8333333333333333,0.6,0.8333333333333333,0.923076923076923,0.6,1.0,0.9090909090909091,0.9166666666666666,0.9600000000000001,0.6666666666666666,0.7499999999999999,0.6666666666666667,0.7499999999999999,0.8,0.8,0.8181818181818182,0.8571428571428572,0.8571428571428572,0.8181818181818182,0.8181818181818182,0.9090909090909091,1.0,0.9523809523809523,0.9090909090909091,0.9565217391304348
2,Accuracy,80.0,60.0,80.0,90.0,60.0,100.0,85.71428571428571,85.71428571428571,92.85714285714286,57.14285714285714,71.42857142857143,64.28571428571429,71.42857142857143,78.57142857142857,78.57142857142857,73.33333333333333,80.0,80.0,73.33333333333333,73.33333333333333,84.61538461538461,100.0,92.3076923076923,84.61538461538461,92.3076923076923
