,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4412104562073146,0.764198926981712,0.44422216663887154,0.4351245032554859,0.43204937989385733,0.6239658110292048,0.8944271909999159,0.764198926981712,0.7536577472566709,0.6239658110292048,0.764198926981712,0.8824209124146292,0.7536577472566709,0.8763560920082658,0.764198926981712,0.6282250127674532,0.0,0.6239658110292048,0.6196773353931867,0.6282250127674532,0.0,0.0,0.6196773353931867,0.4289522117905444,0.0
1,F1,0.9605263157894737,0.9733333333333334,0.9673202614379085,0.9466666666666667,0.9395973154362416,0.9668874172185431,0.9933774834437086,0.9733333333333334,0.9594594594594594,0.9668874172185431,0.9733333333333334,0.9798657718120806,0.9594594594594594,0.9729729729729729,0.9733333333333334,0.9736842105263157,0.9403973509933775,0.9668874172185431,0.96,0.9736842105263157,0.9403973509933775,0.9403973509933775,0.96,0.9324324324324323,0.9473684210526316
2,Accuracy,92.5,95.0,93.75,90.0,88.75,93.75,98.75,95.0,92.5,93.75,95.0,96.25,92.5,95.0,95.0,95.0,88.75,93.75,92.5,95.0,88.75,88.75,92.5,87.5,90.0
