,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7821778621609888,0.7581004012118213,0.7095216204393899,0.7452748577474094,0.7516891257367596
1,F1,0.8452655889145496,0.8514412416851442,0.8203991130820398,0.8392857142857143,0.8104265402843602
2,Accuracy,80.05952380952381,80.05952380952381,75.89285714285714,78.57142857142857,76.19047619047619
