,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7375387847043815,0.6950015067344292,0.6657836984685609,0.7345417221477846,0.7276194637899365,0.6673410893648434,0.7027256332920152,0.7002468755388789,0.6987999679479001,0.75130945586622,0.7378202343558029,0.7276194637899365,0.7233984411662931,0.6741893640965076,0.6848071726389158,0.7453443861188066,0.7523795256985236,0.7812821155030895,0.739962767811548,0.7719587256181032,0.6921577285471746,0.7050116453778216,0.736764243784073,0.7263342944668056,0.6979080722839349
1,F1,0.7844311377245509,0.787709497206704,0.7734806629834254,0.7917888563049853,0.7906976744186046,0.7814207650273224,0.7932960893854748,0.7899159663865546,0.8032786885245901,0.778816199376947,0.8,0.7906976744186046,0.8022598870056498,0.7743732590529248,0.7787114845938374,0.8057971014492753,0.7964071856287426,0.84,0.7988338192419825,0.7987616099071208,0.788888888888889,0.7732558139534884,0.7730061349693251,0.7810650887573964,0.781869688385269
2,Accuracy,74.55830388692578,73.14487632508833,71.02473498233216,74.91166077738515,74.55830388692578,71.73144876325088,73.85159010600707,73.4982332155477,74.55830388692578,74.91166077738515,75.61837455830388,74.55830388692578,75.26501766784452,71.37809187279152,72.08480565371025,76.32508833922262,75.97173144876325,80.21201413427562,75.61837455830388,77.03180212014135,73.14487632508833,72.43816254416961,73.85159010600707,73.85159010600707,72.79151943462897
