,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7231591689755924,0.7480132415430957,0.5654448612875198,0.8526668847366659,0.7480132415430957,0.6422616289332564,0.7858116822750855,0.5291502622129182,0.812403840463596,0.7393691004272944,0.8534244742994739,0.7135591542869215,0.7416198487095663,0.6855654600401044,0.807258735887489,0.6315748787422248,0.780086099619803,0.7309738846478072,0.7942277844893847,0.7608217410845096,0.6894491540747741,0.6267831705280087,0.6546536707079771,0.7824607964359516,0.6732245483618424
1,F1,0.8282828282828283,0.8867924528301887,0.8392857142857143,0.9090909090909091,0.8867924528301887,0.8333333333333334,0.8297872340425532,0.8347826086956522,0.88,0.8282828282828283,0.9108910891089109,0.8703703703703703,0.8543689320388349,0.8623853211009174,0.8932038834951457,0.8269230769230769,0.8541666666666667,0.897196261682243,0.851063829787234,0.8297872340425533,0.8349514563106796,0.8076923076923076,0.8155339805825242,0.8421052631578948,0.8118811881188118
2,Accuracy,76.71232876712328,83.56164383561644,75.34246575342466,87.67123287671232,83.56164383561644,75.67567567567568,78.37837837837837,74.32432432432432,83.78378378378379,77.02702702702703,87.83783783783784,81.08108108108108,79.72972972972973,79.72972972972973,85.13513513513513,74.64788732394366,80.28169014084507,84.50704225352112,80.28169014084507,77.46478873239437,76.71232876712328,72.6027397260274,73.97260273972603,79.45205479452055,73.97260273972603
