,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9503819266229829,0.8980265101338745,0.8798826901281197
1,F1,0.896551724137931,0.9152542372881356,0.9491525423728813,0.8928571428571428,0.8727272727272727
2,Accuracy,81.25,84.375,90.625,81.25,78.125
