,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7676494735787385,0.761532647224737,0.7200166916684496,0.7227180837445737,0.7491491772643939,0.71676158207097,0.7548032135308266,0.746021192090157,0.7540048027899992,0.7321186600724666,0.7498582632511203,0.7231591689755924,0.7052001533152327,0.7321186600724666,0.7367018337405811,0.7723429325385045,0.7604152106033958,0.7154752000627009,0.7610672480202195,0.7379992257061366,0.6677287458276266,0.7410654522612341,0.7178482586514922,0.746543433100626,0.7349684152591671
1,F1,0.8344370860927153,0.8266666666666667,0.7919463087248323,0.7905405405405405,0.8108108108108109,0.8090614886731392,0.8135593220338982,0.8067796610169492,0.795774647887324,0.8131147540983606,0.7986111111111112,0.8065573770491803,0.7934426229508197,0.8131147540983606,0.7816901408450704,0.8271186440677967,0.816326530612245,0.819047619047619,0.8215488215488217,0.8208469055374593,0.7781350482315113,0.819672131147541,0.7453874538745388,0.8120805369127516,0.8066666666666666
2,Accuracy,79.33884297520662,78.51239669421489,74.3801652892562,74.3801652892562,76.85950413223141,75.6198347107438,77.27272727272727,76.44628099173553,76.03305785123968,76.44628099173553,76.03305785123968,75.6198347107438,73.96694214876032,76.44628099173553,74.3801652892562,78.92561983471074,77.68595041322314,76.44628099173553,78.099173553719,77.27272727272727,71.48760330578511,77.27272727272727,71.48760330578511,76.85950413223141,76.03305785123968
