,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7707781026810295,0.7687061147858074,0.7562867822259601,0.7918292874191211,0.7891496543961055,0.7387513712452562,0.7836039099693787,0.7764475599788625,0.7285612091009915,0.772973504253226,0.7577352304240824,0.7555944985585811,0.7238255625329051,0.7209968953650194,0.7433919416750282,0.7871576874301507,0.7707457707066585,0.7636320915806682,0.7562867822259601,0.7837629043729567,0.7187814205045369,0.7507970246669894,0.7350991860947265,0.7728767797950793,0.7633709761373768
1,F1,0.8300835654596102,0.8351648351648351,0.8273972602739725,0.838526912181303,0.8352272727272727,0.8088642659279779,0.8461538461538463,0.8228571428571428,0.8130081300813009,0.8291316526610645,0.8135593220338984,0.8146067415730336,0.8021978021978021,0.8075880758807588,0.8067226890756304,0.8361581920903954,0.8058823529411765,0.8287292817679558,0.8273972602739725,0.8285714285714285,0.7910863509749304,0.8123249299719888,0.7920227920227919,0.8150289017341041,0.8245125348189416
2,Accuracy,78.96551724137932,79.3103448275862,78.27586206896552,80.3448275862069,80.0,76.20689655172413,80.6896551724138,78.62068965517241,76.20689655172413,78.96551724137932,77.24137931034483,77.24137931034483,75.17241379310344,75.51724137931033,76.20689655172413,80.0,77.24137931034483,78.62068965517241,78.27586206896552,79.3103448275862,74.13793103448276,76.89655172413794,74.82758620689656,77.93103448275862,78.27586206896552
