,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7055268165429336,0.7572960800437168,0.7426584516674363,0.7257266178425011,0.6900548139214246
1,F1,0.7828571428571428,0.7863777089783281,0.8023255813953489,0.7965616045845273,0.7808988764044944
2,Accuracy,73.14487632508833,75.61837455830388,75.97173144876325,74.91166077738515,72.43816254416961
