,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7569413380175787,0.7588136706958067,0.7898149446718269,0.7528162863915511,0.7877411162431125
1,F1,0.8401826484018264,0.8262910798122066,0.8693693693693694,0.8348623853211008,0.8337349397590361
2,Accuracy,78.97897897897897,77.77777777777779,82.58258258258259,78.37837837837837,79.27927927927928
