,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6223355905792206,0.768424485864545,0.6274159654095468,0.6274159654095468,0.7559289460184544
1,F1,0.9606299212598425,0.9763779527559054,0.96875,0.96875,0.96
2,Accuracy,92.64705882352942,95.58823529411765,94.11764705882352,94.11764705882352,92.64705882352942
