,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7811334658849433,0.7483255170000543,0.8130294884889123,0.7427016286425019,0.7436019097463455
1,F1,0.8216216216216217,0.8115183246073299,0.8455284552845528,0.7967914438502673,0.8214285714285714
2,Accuracy,78.57142857142857,76.62337662337663,81.4935064935065,75.32467532467533,77.27272727272727
