,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7871576874301507,0.7707457707066585,0.7636320915806682,0.7562867822259601,0.7837629043729567
1,F1,0.8361581920903954,0.8058823529411765,0.8287292817679558,0.8273972602739725,0.8285714285714285
2,Accuracy,80.0,77.24137931034483,78.62068965517241,78.27586206896552,79.3103448275862
