,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.816496580927726,0.9428090415820634,0.9428090415820634,0.9428090415820634,0.9428090415820634,0.9258200997725514,0.8451542547285166,0.9258200997725514,0.9258200997725514,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.8485281374238571,0.8944271909999159,0.0,0.0,0.0,0.6236095644623235,0.0,0.6666666666666666,0.816496580927726,0.9128709291752769,0.816496580927726,0.816496580927726
1,F1,0.8,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.923076923076923,0.8571428571428571,0.923076923076923,0.923076923076923,1.0,0.9090909090909091,0.9090909090909091,0.9523809523809523,0.9,0.9523809523809523,0.7058823529411765,0.7777777777777778,0.6250000000000001,0.823529411764706,0.7058823529411765,0.7272727272727272,0.8,0.9090909090909091,0.8,0.8
2,Accuracy,75.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,92.3076923076923,84.61538461538461,92.3076923076923,92.3076923076923,100.0,86.66666666666667,86.66666666666667,93.33333333333333,86.66666666666667,93.33333333333333,54.54545454545454,63.63636363636363,45.45454545454545,72.72727272727273,54.54545454545454,66.66666666666666,77.77777777777779,88.88888888888889,77.77777777777779,77.77777777777779
