,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6881023532039754,0.7402565757761278,0.5595813731096785,0.8340905650509846,0.7402565757761278,0.6218671481916375,0.7377471337344071,0.5229125165837972,0.7806247497997998,0.6922186552431728,0.8496617760555312,0.7457544720753077,0.7367365530928282,0.7164977208318385,0.8010688047518291,0.6210273191490666,0.756969454351321,0.7272727272727273,0.7651140104819756,0.7272727272727273,0.6761234037828132,0.6337091616722151,0.6473388749701497,0.7302967433402214,0.6473388749701496
1,F1,0.746268656716418,0.8378378378378378,0.775,0.8656716417910447,0.8378378378378378,0.75,0.7457627118644067,0.759493670886076,0.8125,0.7301587301587302,0.8823529411764706,0.8533333333333334,0.8169014084507041,0.8421052631578947,0.8571428571428571,0.7671232876712328,0.8,0.8533333333333334,0.7936507936507938,0.761904761904762,0.761904761904762,0.7301587301587302,0.7500000000000001,0.75,0.7213114754098361
2,Accuracy,70.17543859649122,78.94736842105263,68.42105263157895,84.21052631578947,78.94736842105263,67.85714285714286,73.21428571428571,66.07142857142857,78.57142857142857,69.64285714285714,85.71428571428571,80.35714285714286,76.78571428571429,78.57142857142857,82.14285714285714,69.0909090909091,76.36363636363637,80.0,76.36363636363637,72.72727272727273,70.58823529411765,66.66666666666666,68.62745098039215,72.54901960784314,66.66666666666666
