,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7340132902094358,0.7404723625685776,0.7161879432579323,0.7404723625685776,0.7824607964359516,0.6798418006783489,0.6135719910778964,0.6610406870351978,0.6798418006783489,0.6736330697086078,0.7044434693456668,0.7947194142390263,0.7044434693456668,0.7947194142390263,0.861018805519744,0.7172977966174565,0.762000762001143,0.5477225575051661,0.7240121189504336,0.672021505032247,0.769800358919501,0.753299619978875,0.769800358919501,0.8099905283919412,0.7934920476158722
1,F1,0.8571428571428571,0.8378378378378378,0.8055555555555555,0.8378378378378378,0.7936507936507937,0.7575757575757576,0.8311688311688312,0.7647058823529412,0.7575757575757576,0.782608695652174,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8787878787878788,0.8405797101449276,0.8695652173913043,0.8157894736842105,0.7936507936507936,0.8115942028985507,0.8533333333333333,0.8571428571428571,0.8533333333333333,0.8611111111111112,0.883116883116883
2,Accuracy,80.35714285714286,78.57142857142857,75.0,78.57142857142857,76.78571428571429,69.23076923076923,75.0,69.23076923076923,69.23076923076923,71.15384615384616,79.62962962962963,81.48148148148148,79.62962962962963,81.48148148148148,85.18518518518519,78.43137254901961,82.35294117647058,72.54901960784314,74.50980392156863,74.50980392156863,80.7017543859649,80.7017543859649,80.7017543859649,82.45614035087719,84.21052631578947
