,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7146427679017578,0.6672616392676078,0.6960774450618333,0.8047478161629564,0.7146427679017578,0.7745966692414834,0.7631205286037525,0.7445883189426774,0.7071067811865476,0.7081458806173302,0.8025237201040477,0.7894736842105263,0.7590634264134714,0.7471089245567574,0.8288429341065064,0.806225774829855,0.8366600265340756,0.7650920556760059,0.8553989227683015,0.8159985652785091,0.8081220356417685,0.7824607964359516,0.7453559924999299,0.7968190728895957,0.8192690730516787,0.7083376033211464,0.7181082387138521,0.8028694184834098,0.7372611524884796,0.7474307522335676,0.8790490729915326,0.8191780219091253,0.8393720596645177,0.7271231903682428,0.8191780219091253,0.7833494518006403,0.848628572784027,0.8594395636904107,0.7150969419341943,0.770551750371122,0.5163977794943222,0.5749396103553447,0.5962847939999439,0.6422616289332564,0.6055300708194983,0.72201333654259,0.8728715609439694,0.7883868877091877,0.7755667343294813,0.8226127456606226,0.7489027060692829,0.7140507132218492,0.46594555814804667,0.827170191868511,0.7140507132218492,0.7211102550927979,0.6904105059069326,0.7505553499465135,0.7505553499465135,0.6749485577105528,0.7578647467450735,0.8086075400626399,0.7712793235085424,0.7721099961494128,0.7337993857053428,0.7875917418813502,0.7044434693456668,0.7550996216370998,0.645982378306643,0.7550996216370998,0.7277477067903931,0.7860573635949152,0.7650920556760059,0.5484642268462742,0.7696327012111162,0.8100925873009825,0.7826237921249264,0.8374067112222112,0.744983221287567,0.8485281374238571,0.7807200583588266,0.725389878748302,0.6172133998483676,0.7791937224739796,0.6813851438692469,0.7471089245567574,0.8153649149910351,0.7824246709115004,0.7405919620773836,0.7824246709115004,0.8594395636904107,0.8528028654224418,0.7881701093115122,0.8000946913656628,0.8703882797784892,0.7337993857053428,0.752772652709081,0.7125253031944253,0.7637626158259734,0.792593923901217,0.7587869106393281,0.641291985959135,0.7750157099371281,0.8250672280098942,0.7687061147858073,0.5887259148569336,0.6910392909732457,0.5642312183663751,0.6508609879797229,0.5527385433495987,0.6285872661926204,0.8889566369846307,0.7650920556760059,0.8024353176576854,0.8765230646861663,0.8401680504168059,0.8229890183773705,0.7447293795329253,0.8229890183773705,0.809606191227531,0.7559289460184545,0.7745966692414834,0.8017837257372732,0.8660254037844386,0.752772652709081
1,F1,0.8148148148148149,0.8095238095238095,0.8505747126436781,0.8607594936708861,0.8148148148148149,0.8607594936708861,0.8461538461538461,0.7945205479452054,0.8395061728395061,0.8051948051948051,0.8493150684931505,0.8333333333333333,0.8421052631578947,0.8266666666666665,0.861111111111111,0.9213483146067416,0.9318181818181819,0.8988764044943819,0.9302325581395349,0.9069767441860465,0.8674698795180722,0.8571428571428571,0.8333333333333334,0.8536585365853658,0.8809523809523809,0.8372093023255814,0.8505747126436782,0.8809523809523809,0.8764044943820225,0.8604651162790697,0.9066666666666667,0.868421052631579,0.861111111111111,0.8395061728395061,0.868421052631579,0.8571428571428572,0.9069767441860465,0.9195402298850575,0.8791208791208791,0.8735632183908046,0.761904761904762,0.7999999999999998,0.7804878048780488,0.8048780487804876,0.7951807228915662,0.8205128205128205,0.8888888888888888,0.8378378378378377,0.8219178082191781,0.8450704225352113,0.8378378378378377,0.8266666666666665,0.7951807228915663,0.8767123287671234,0.8266666666666665,0.8478260869565217,0.8387096774193549,0.8571428571428571,0.8571428571428571,0.8541666666666666,0.7887323943661971,0.8333333333333333,0.8055555555555556,0.8266666666666667,0.8,0.8571428571428572,0.825,0.8641975308641974,0.8505747126436782,0.8641975308641974,0.8636363636363636,0.8837209302325582,0.8571428571428572,0.8043478260869564,0.8395061728395061,0.875,0.8641975308641976,0.8684210526315789,0.8705882352941177,0.8648648648648648,0.8311688311688312,0.8292682926829269,0.7710843373493975,0.85,0.7692307692307692,0.8266666666666665,0.8450704225352113,0.8717948717948718,0.8461538461538461,0.8717948717948718,0.9069767441860465,0.8780487804878049,0.9010989010989012,0.8863636363636365,0.9195402298850575,0.8536585365853658,0.8500000000000001,0.8571428571428571,0.8641975308641975,0.875,0.853932584269663,0.8172043010752688,0.8505747126436781,0.8705882352941177,0.8666666666666666,0.7407407407407408,0.7848101265822786,0.746987951807229,0.7951807228915663,0.7816091954022988,0.8181818181818182,0.9113924050632912,0.8,0.8461538461538461,0.8974358974358975,0.8823529411764706,0.8857142857142857,0.8450704225352113,0.8857142857142857,0.8695652173913043,0.8205128205128205,0.8674698795180723,0.8780487804878048,0.8974358974358975,0.8395061728395061
2,Accuracy,75.40983606557377,73.77049180327869,78.68852459016394,81.9672131147541,75.40983606557377,80.7017543859649,78.94736842105263,73.68421052631578,77.19298245614034,73.68421052631578,80.7017543859649,78.94736842105263,78.94736842105263,77.19298245614034,82.45614035087719,88.52459016393442,90.1639344262295,85.24590163934425,90.1639344262295,86.88524590163934,82.53968253968253,80.95238095238095,77.77777777777779,80.95238095238095,84.12698412698413,77.41935483870968,79.03225806451613,83.87096774193549,82.25806451612904,80.64516129032258,88.33333333333333,83.33333333333334,83.33333333333334,78.33333333333333,83.33333333333334,80.0,86.66666666666667,88.33333333333333,81.66666666666667,81.66666666666667,65.51724137931035,70.6896551724138,68.96551724137932,72.41379310344827,70.6896551724138,76.27118644067797,86.4406779661017,79.66101694915254,77.96610169491525,81.35593220338984,77.77777777777779,75.92592592592592,68.51851851851852,83.33333333333334,75.92592592592592,78.46153846153847,76.92307692307693,80.0,80.0,78.46153846153847,74.57627118644068,79.66101694915254,76.27118644067797,77.96610169491525,74.57627118644068,81.35593220338984,76.27118644067797,81.35593220338984,77.96610169491525,81.35593220338984,80.64516129032258,83.87096774193549,80.64516129032258,70.96774193548387,79.03225806451613,83.33333333333334,81.66666666666667,83.33333333333334,81.66666666666667,83.33333333333334,78.68852459016394,77.04918032786885,68.85245901639344,80.32786885245902,70.49180327868852,77.19298245614034,80.7017543859649,82.45614035087719,78.94736842105263,82.45614035087719,87.09677419354838,83.87096774193549,85.48387096774194,83.87096774193549,88.70967741935483,79.66101694915254,79.66101694915254,79.66101694915254,81.35593220338984,83.05084745762711,80.0,73.84615384615385,80.0,83.07692307692308,81.53846153846153,65.0,71.66666666666667,65.0,71.66666666666667,68.33333333333333,73.77049180327869,88.52459016393442,75.40983606557377,80.32786885245902,86.88524590163934,84.61538461538461,84.61538461538461,78.84615384615384,84.61538461538461,82.6923076923077,77.04918032786885,81.9672131147541,83.60655737704919,86.88524590163934,78.68852459016394
